# hp_idx count g_sky r_sky z_sky ra dec
406 479.0 0.0001939405337907374 0.000488717807456851 0.0007592593319714069 273.2142857142857 79.75282793472046
407 507.0 -2.6881469239015132e-05 0.00048631540266796947 0.0008648861548863351 279.6428571428571 79.75282793472046
408 97.0 -0.0002168122591683641 -0.0005100791458971798 0.0016474060248583555 286.0714285714286 79.75282793472046
409 nan nan nan nan 292.5 79.75282793472046
410 nan nan nan nan 298.9285714285714 79.75282793472046
411 nan nan nan nan 305.3571428571429 79.75282793472046
412 nan nan nan nan 311.7857142857143 79.75282793472046
413 nan nan nan nan 318.2142857142857 79.75282793472046
414 nan nan nan nan 324.64285714285717 79.75282793472046
415 nan nan nan nan 331.07142857142856 79.75282793472046
416 nan nan nan nan 337.5 79.75282793472046
417 nan nan nan nan 343.9285714285714 79.75282793472046
418 nan nan nan nan 350.35714285714283 79.75282793472046
419 nan nan nan nan 356.78571428571433 79.75282793472046
420 nan nan nan nan 3.0 79.01871394891049
421 nan nan nan nan 9.0 79.01871394891049
422 nan nan nan nan 14.999999999999998 79.01871394891049
423 nan nan nan nan 21.0 79.01871394891049
424 nan nan nan nan 27.0 79.01871394891049
425 nan nan nan nan 32.99999999999999 79.01871394891049
426 nan nan nan nan 39.00000000000001 79.01871394891049
427 nan nan nan nan 44.99999999999999 79.01871394891049
428 nan nan nan nan 51.0 79.01871394891049
429 nan nan nan nan 57.0 79.01871394891049
430 nan nan nan nan 63.0 79.01871394891049
431 nan nan nan nan 69.0 79.01871394891049
432 nan nan nan nan 75.0 79.01871394891049
433 nan nan nan nan 81.0 79.01871394891049
434 nan nan nan nan 87.00000000000001 79.01871394891049
435 212.0 -0.00018631378770805895 -0.0006304833805188537 0.0013723643496632576 92.99999999999999 79.01871394891049
436 539.0 0.0002015391510212794 -7.040608761599287e-05 0.0020694341510534286 99.0 79.01871394891049
437 557.0 -0.0002512949286028743 -0.00014539487892761827 0.002307570306584239 105.0 79.01871394891049
438 445.0 0.00025479294708929956 0.0003382014692761004 0.002239147899672389 111.0 79.01871394891049
439 458.0 3.274029222666286e-05 0.0004985370906069875 0.0026426627300679684 117.0 79.01871394891049
440 436.0 0.0003632370207924396 0.00013232177298050374 0.0026536150835454464 122.99999999999999 79.01871394891049
441 456.0 0.0003426899202167988 0.00011765722592826933 -6.93158945068717e-05 129.0 79.01871394891049
442 487.0 0.0002449901367072016 3.4656492061913013e-05 0.0029043774120509624 135.0 79.01871394891049
443 485.0 5.29923927388154e-05 -0.00031788324122317135 0.0023094378411769867 141.0 79.01871394891049
444 421.0 0.00025035245926119387 0.0005834437906742096 0.001520733698271215 147.0 79.01871394891049
445 451.0 0.0004588918818626553 0.0006241306546144187 0.004312136210501194 153.0 79.01871394891049
446 451.0 0.0002940963604487479 -0.00030909411725588143 0.0038381069898605347 159.0 79.01871394891049
447 443.0 -7.1270337684836704e-06 0.0001247486361535266 0.0010341424494981766 165.00000000000003 79.01871394891049
448 458.0 0.00023812311701476574 0.000708390842191875 0.0013937498442828655 171.0 79.01871394891049
449 423.0 0.00024338695220649242 0.00042237050365656614 0.0018317665671929717 177.0 79.01871394891049
450 426.0 0.0004009490949101746 0.0002623009495437145 0.001842972356826067 183.0 79.01871394891049
451 373.0 0.00023175937531050295 0.0007224964792840183 0.0029244644101709127 189.0 79.01871394891049
452 436.0 0.0002516144886612892 0.00035594042856246233 0.0032562254928052425 194.99999999999997 79.01871394891049
453 484.0 0.00012178716133348644 0.0006162752979435027 0.0017869033617898822 201.0 79.01871394891049
454 461.0 0.00039696323801763356 0.0009247841080650687 0.004002957139164209 207.0 79.01871394891049
455 474.0 0.00013869459507986903 0.00033407926093786955 0.0014947435120120645 213.0 79.01871394891049
456 437.0 0.00022479148174170405 0.0003000745491590351 0.002332540461793542 219.0 79.01871394891049
457 464.0 0.00010619287786539644 0.00019382016034796834 0.0019059444312006235 225.0 79.01871394891049
458 458.0 -3.161452696076594e-05 0.00016921022324822843 0.0014328830875456333 230.99999999999997 79.01871394891049
459 477.0 0.00011462108523119241 5.37986079507391e-06 0.0011353323934599757 237.00000000000003 79.01871394891049
460 439.0 -8.164882456185296e-05 0.00033707497641444206 0.0014739753678441048 243.0 79.01871394891049
461 477.0 0.00037712964694947004 0.00036229786928743124 0.0017428883584216237 249.00000000000003 79.01871394891049
462 484.0 1.995283309952356e-05 0.00010553027095738798 0.000483887386508286 255.00000000000003 79.01871394891049
463 480.0 0.0002502416609786451 0.0003659760986920446 0.0017948111053556204 261.0 79.01871394891049
464 473.0 0.00030816131038591266 0.000851861375849694 0.004085187800228596 267.00000000000006 79.01871394891049
465 434.0 0.0003631087893154472 0.00027968661743216217 0.0024342662654817104 273.0 79.01871394891049
466 536.0 -3.663773532025516e-05 0.0002953011426143348 0.001646510325372219 279.0 79.01871394891049
467 242.0 0.00048367519048042595 0.0007555792108178139 0.002976880641654134 285.00000000000006 79.01871394891049
468 nan nan nan nan 290.99999999999994 79.01871394891049
469 nan nan nan nan 297.0 79.01871394891049
470 nan nan nan nan 303.0 79.01871394891049
471 nan nan nan nan 308.99999999999994 79.01871394891049
472 nan nan nan nan 315.0 79.01871394891049
473 nan nan nan nan 321.0 79.01871394891049
474 nan nan nan nan 326.99999999999994 79.01871394891049
475 nan nan nan nan 333.0 79.01871394891049
476 nan nan nan nan 339.0 79.01871394891049
477 nan nan nan nan 345.0 79.01871394891049
478 nan nan nan nan 351.0 79.01871394891049
479 nan nan nan nan 357.0 79.01871394891049
480 nan nan nan nan 2.8125 78.28414760510762
481 nan nan nan nan 8.4375 78.28414760510762
482 nan nan nan nan 14.0625 78.28414760510762
483 nan nan nan nan 19.6875 78.28414760510762
484 nan nan nan nan 25.3125 78.28414760510762
485 nan nan nan nan 30.937499999999996 78.28414760510762
486 nan nan nan nan 36.5625 78.28414760510762
487 nan nan nan nan 42.1875 78.28414760510762
488 nan nan nan nan 47.8125 78.28414760510762
489 nan nan nan nan 53.4375 78.28414760510762
490 nan nan nan nan 59.0625 78.28414760510762
491 nan nan nan nan 64.6875 78.28414760510762
492 nan nan nan nan 70.3125 78.28414760510762
493 nan nan nan nan 75.9375 78.28414760510762
494 nan nan nan nan 81.5625 78.28414760510762
495 nan nan nan nan 87.1875 78.28414760510762
496 25.0 -0.0012728257570415735 -0.001043780124746263 -0.011675648391246796 92.8125 78.28414760510762
497 485.0 0.00024854298681020737 0.00022962242655921727 0.0016381304012611508 98.4375 78.28414760510762
498 548.0 -3.0380087991943583e-05 -0.00035969290183857083 0.0018882725853472948 104.0625 78.28414760510762
499 476.0 0.00019437557784840465 0.000620739534497261 0.004069857764989138 109.6875 78.28414760510762
500 431.0 0.00020430693984963 0.000550112861674279 0.0022963411174714565 115.31249999999999 78.28414760510762
501 504.0 0.0003907211357727647 -2.5738114345585927e-05 0.0018686427501961589 120.9375 78.28414760510762
502 433.0 0.00035159781691618264 0.0006092414259910583 0.0035083582624793053 126.5625 78.28414760510762
503 475.0 0.0001229060289915651 8.001301466720179e-05 0.0021499653812497854 132.1875 78.28414760510762
504 471.0 -2.5089482278417563e-06 -0.0008129371562972665 0.0012532883556559682 137.8125 78.28414760510762
505 392.0 0.00016860717732924968 0.00031943406793288887 0.0018612919375300407 143.4375 78.28414760510762
506 444.0 0.0002335688768653199 0.0003751573385670781 0.0014866235433146358 149.0625 78.28414760510762
507 479.0 1.2046212759742048e-05 0.00012064849579473957 0.002403076272457838 154.6875 78.28414760510762
508 492.0 0.000163805962074548 0.000344687607139349 0.0012432732619345188 160.3125 78.28414760510762
509 403.0 0.00037297120434232056 0.0008531910134479403 0.002668265951797366 165.9375 78.28414760510762
510 458.0 0.00015931890811771154 0.0005426850402727723 0.001592519460245967 171.5625 78.28414760510762
511 447.0 -3.637456029537134e-05 -0.00019868300296366215 0.002790002152323723 177.1875 78.28414760510762
512 453.0 0.0003523011109791696 0.0003180435160174966 0.0005218624137341976 182.8125 78.28414760510762
513 437.0 0.00018047115008812398 0.0008985534659586847 0.002492847852408886 188.4375 78.28414760510762
514 458.0 8.599150532972999e-06 0.0002794495958369225 0.0026898165233433247 194.0625 78.28414760510762
515 471.0 -1.4940248547645751e-05 0.0002624754561111331 0.0017080658581107855 199.6875 78.28414760510762
516 516.0 0.00026700051967054605 0.0008933263598009944 0.001586230006068945 205.3125 78.28414760510762
517 505.0 0.00016742422303650528 0.0005185961490496993 0.0007661005947738886 210.9375 78.28414760510762
518 486.0 0.00013567617861554027 0.0003927431534975767 0.002165848622098565 216.5625 78.28414760510762
519 428.0 0.00018460256978869438 0.000660272256936878 0.0017759273760020733 222.1875 78.28414760510762
520 429.0 0.00013830534589942545 8.165436156559736e-05 0.0021600425243377686 227.8125 78.28414760510762
521 410.0 0.0001701477449387312 0.0008812856394797564 0.002960844663903117 233.43750000000003 78.28414760510762
522 395.0 0.0005696919397450984 0.0005825738189741969 0.0022168185096234083 239.0625 78.28414760510762
523 453.0 0.0002964046143461019 0.0008913804776966572 0.00389497890137136 244.68749999999997 78.28414760510762
524 442.0 0.00010256731184199452 -4.1598890675231814e-05 0.0018985115457326174 250.31250000000003 78.28414760510762
525 530.0 -0.00034535647137090564 -0.00040843241731636226 0.0006722065736539662 255.9375 78.28414760510762
526 509.0 1.3202290574554354e-05 -0.00011019964586012065 0.002219096291810274 261.5625 78.28414760510762
527 513.0 0.00047101060044951737 0.0004945815890096128 0.0021710700821131468 267.1875 78.28414760510762
528 435.0 0.00020705552014987916 0.000604096450842917 0.0025181507226079702 272.8125 78.28414760510762
529 469.0 7.686729986744467e-06 0.0005701623158529401 0.001530965557321906 278.4375 78.28414760510762
530 171.0 0.00040156947216019034 0.0010392334079369903 0.0010446012020111084 284.0625 78.28414760510762
531 nan nan nan nan 289.6875 78.28414760510762
532 nan nan nan nan 295.3125 78.28414760510762
533 nan nan nan nan 300.9375 78.28414760510762
534 nan nan nan nan 306.5625 78.28414760510762
535 nan nan nan nan 312.1875 78.28414760510762
536 nan nan nan nan 317.8125 78.28414760510762
537 nan nan nan nan 323.4375 78.28414760510762
538 nan nan nan nan 329.0625 78.28414760510762
539 nan nan nan nan 334.6875 78.28414760510762
540 nan nan nan nan 340.3125 78.28414760510762
541 nan nan nan nan 345.9375 78.28414760510762
542 nan nan nan nan 351.5625 78.28414760510762
543 nan nan nan nan 357.1875 78.28414760510762
544 nan nan nan nan 2.6470588235294117 77.54909782319496
545 nan nan nan nan 7.9411764705882355 77.54909782319496
546 nan nan nan nan 13.23529411764706 77.54909782319496
547 nan nan nan nan 18.52941176470588 77.54909782319496
548 nan nan nan nan 23.823529411764707 77.54909782319496
549 nan nan nan nan 29.117647058823522 77.54909782319496
550 nan nan nan nan 34.411764705882355 77.54909782319496
551 nan nan nan nan 39.705882352941174 77.54909782319496
552 nan nan nan nan 45.0 77.54909782319496
553 nan nan nan nan 50.29411764705882 77.54909782319496
554 nan nan nan nan 55.58823529411765 77.54909782319496
555 nan nan nan nan 60.882352941176464 77.54909782319496
556 nan nan nan nan 66.1764705882353 77.54909782319496
557 nan nan nan nan 71.47058823529412 77.54909782319496
558 nan nan nan nan 76.76470588235294 77.54909782319496
559 nan nan nan nan 82.05882352941177 77.54909782319496
560 nan nan nan nan 87.3529411764706 77.54909782319496
561 nan nan nan nan 92.6470588235294 77.54909782319496
562 244.0 0.00037892197724431753 -0.00015782075934112072 0.003347442951053381 97.94117647058823 77.54909782319496
563 515.0 0.0001435295562259853 0.00020562387362588197 0.0029344959184527397 103.23529411764706 77.54909782319496
564 435.0 0.00016507087275385857 0.0009361493866890669 0.004020025487989187 108.52941176470587 77.54909782319496
565 448.0 -0.00013764409231953323 0.0004614875651896 0.003814389929175377 113.8235294117647 77.54909782319496
566 518.0 0.0002374031173530966 -2.7946560294367373e-05 0.0041539836674928665 119.11764705882352 77.54909782319496
567 460.0 0.0005078131798654795 -9.31067825149512e-06 0.0022103465162217617 124.41176470588236 77.54909782319496
568 504.0 0.0004939620266668499 0.00036821438698098063 0.001865011639893055 129.70588235294116 77.54909782319496
569 533.0 0.0002510064805392176 2.608535396575462e-05 0.0007576232892461121 135.0 77.54909782319496
570 494.0 5.9275509556755424e-05 0.00012053974933223799 0.0008251771796494722 140.29411764705884 77.54909782319496
571 466.0 0.00021098158322274685 0.0007799223531037569 0.002009169664233923 145.58823529411768 77.54909782319496
572 478.0 -0.00019718206021934748 0.00017048926383722574 0.002921194303780794 150.88235294117646 77.54909782319496
573 443.0 -5.35224171471782e-06 -0.00014195128460414708 0.001819633529521525 156.17647058823528 77.54909782319496
574 430.0 0.00015243137022480369 3.0805815185885876e-05 0.0019540605135262012 161.47058823529412 77.54909782319496
575 413.0 0.00021091529924888164 0.0005900599644519389 0.003508414374664426 166.76470588235296 77.54909782319496
576 466.0 0.0002715479058679193 0.00036617572186514735 0.002435356844216585 172.05882352941177 77.54909782319496
577 428.0 1.273679117730353e-05 -0.0003090726095251739 0.0025880492758005857 177.3529411764706 77.54909782319496
578 418.0 0.00024738776846788824 0.00037339545087888837 0.0030684764496982098 182.6470588235294 77.54909782319496
579 425.0 0.00040199694922193885 0.00041414040606468916 0.0025082454085350037 187.94117647058823 77.54909782319496
580 452.0 0.0001247003092430532 0.00031753306393511593 0.002095280447974801 193.23529411764704 77.54909782319496
581 440.0 -2.2084870579419658e-05 0.0003369874320924282 0.002221359871327877 198.52941176470588 77.54909782319496
582 442.0 0.00019142533710692078 0.00026925612473860383 -7.079271017573774e-05 203.82352941176472 77.54909782319496
583 522.0 0.00012854146189056337 0.00018466333858668804 0.0011389411520212889 209.11764705882354 77.54909782319496
584 462.0 0.00033609193633310497 0.00045609986409544945 0.0026515345089137554 214.41176470588232 77.54909782319496
585 497.0 -0.00017506410949863493 3.8989786844467744e-05 0.0012477533891797066 219.7058823529412 77.54909782319496
586 414.0 2.159639734600205e-05 4.5383603719528764e-05 0.0024249465204775333 225.0 77.54909782319496
587 411.0 0.0003450262302067131 0.0006941108731552958 0.0037066463846713305 230.2941176470588 77.54909782319496
588 401.0 0.0007486065151169896 0.0014565574238076806 0.0032815129961818457 235.58823529411768 77.54909782319496
589 466.0 0.0003209550050087273 0.00023085781140252948 0.0017076183576136827 240.88235294117646 77.54909782319496
590 496.0 9.66897641774267e-05 0.000308674992993474 0.0007276028045453131 246.17647058823528 77.54909782319496
591 442.0 0.00044009170960634947 0.0010909319389611483 0.0014829193241894245 251.47058823529414 77.54909782319496
592 505.0 -2.5341207219753414e-05 2.2170841475599445e-05 0.0009433040395379066 256.7647058823529 77.54909782319496
593 542.0 0.0003589112893678248 0.00019566729315556586 0.0015992301050573587 262.05882352941177 77.54909782319496
594 479.0 0.0004952886956743896 0.0006252576131373644 0.002252443926408887 267.35294117647055 77.54909782319496
595 488.0 0.0005492967320606112 0.0009180015185847878 0.002309975912794471 272.6470588235294 77.54909782319496
596 514.0 0.000658707576803863 0.0008700614562258124 0.0009942261967808008 277.94117647058823 77.54909782319496
597 333.0 0.00020836148178204894 0.00013477152970153838 0.0029335275758057833 283.2352941176471 77.54909782319496
598 nan nan nan nan 288.52941176470586 77.54909782319496
599 nan nan nan nan 293.8235294117647 77.54909782319496
600 nan nan nan nan 299.11764705882354 77.54909782319496
601 nan nan nan nan 304.4117647058824 77.54909782319496
602 nan nan nan nan 309.7058823529412 77.54909782319496
603 nan nan nan nan 315.0 77.54909782319496
604 nan nan nan nan 320.29411764705884 77.54909782319496
605 nan nan nan nan 325.5882352941177 77.54909782319496
606 nan nan nan nan 330.8823529411764 77.54909782319496
607 nan nan nan nan 336.1764705882353 77.54909782319496
608 nan nan nan nan 341.4705882352941 77.54909782319496
